Project,Street Number,Street Name,Total New Units,Complete Date,COO Number,Permit #,Agency,Planning District,Market Area,TOD 5 Min Walk,TOD 1/2 Mile,Ward & Parcel,parloc_id,Census Tract,Council District,LAT ,LONG,DESCRIPTION
New Construction Permits 2016 (Complete)  9 JEFFRIES,9,JEFFRIES,3,8/24/2017,COO745754,ERT635237,ISD,EAST BOSTON,EB WATERFRONT,0,0,0105164000,B_0105164000,512,1,42.365490,-71.029300,RAZE EXISTING STRUCTURE AND ERECT 3-FAMILY DWELLING [Trade Apr 17]
New Construction Permits 2016 (Complete)  180-182 ROSLINDALE AV,180-182,ROSLINDALE AV,2,8/28/2017,COO743082,ERT622908,ISD,ROSLINDALE,ROSLINDALE,0,0,2000486000,B_2000486000,1105.02,5,42.281698,-71.136907,ERECT A 2 FAMILY DWELLING
New Construction Permits 2016 (Complete)  57-59 Savin Hill Av,57-59,Savin Hill Av,4,9/7/2017,COO754537,ERT488622,ISD,Dorchester,UPHAMS SAVIN,1,1,1503184000,B_1503184000,910.01,3,42.359400,-71.058700,ERECT NEW&NBSP;4 UNIT RESIDENTIAL BUILDING ON PARTIAL EXISTING FOUNDATION. [Trade Jun 17]
New Construction Permits 2016 (Complete)  280 W Fifth St,280,W Fifth St,3,9/8/2017,COO753699,ERT435802,ISD,South Boston,ANDREW SQ,0,0,0700903000,B_0700903000,608,2,42.335080,-71.048420,ERECT NEW 3-FAMILY BUILDING WITH PARKING GARAGE UNDER [Trade Jun 17]
New Construction Permits 2016 (Complete)  685 SARATOGA,685,SARATOGA,2,9/18/2017,COO755464,ERT643604,ISD,EAST BOSTON,ORIENT HEIGHTS,1,1,0100817000,B_0100817000,510,1,42.382583,-71.019730,"BUILD NEW TWO FAMILY HOUSE, AS PER DRAWING, 685 SARATOGA STREET, [Trade Jun 17]"
New Construction Permits 2016 (Complete)  343 E Street,343,E Street,3,10/2/2017,COO762350,ERT532134,ISD,SOUTH BOSTON,SEAPORT FT PT,0,0,0601646000,B_0601646000,606,2,42.359400,-71.058700,"ERECT 4 STORY, 3 UNIT RESIDENTIAL BUILDING W/4 CAR GARAGE"
New Construction Permits 2016 (Complete)  37 Mercer St,37,Mercer St,6,10/3/2017,COO757896,ERT532126,ISD,South Boston,ANDREW SQ,0,0,0701225000,B_0701225000,610,2,42.332216,-71.049183,DEMOLISH EXISTING SINGLE FAMILY AND ERECT 3 STORY  6 UNIT RESIDENTIAL BUILDING [Trade May 17]
New Construction Permits 2016 (Complete)  2 JUDGE,2,JUDGE,2,10/4/2017,COO758241,ERT493954,ISD,Jamaica Plain,MISSION HILL,0,1,1001072000,B_1001072000,811,8,42.329400,-71.103000,ERECT A NEW TWO FAMILY [Trade Nov 16]
New Construction Permits 2016 (Complete)  9-11 Shepard St,9-11,Shepard St,2,10/12/2017,COO763312,ERT565006,ISD,Allston/Brighton,BRIGHTON,0,0,2205451000,B_2205451000,6.01,9,42.359400,-71.058700,"CONSTRUCTION OF A NEW TWO FAMILY, SIDE BY SIDE STYLE TOWNHOUSE, WITH A TWO STALL GARAGE. AS PER PLANS"
New Construction Permits 2016 (Complete)  15 SENATOR BOLLING CI,15,SENATOR BOLLING CI,1,10/11/2017,COO765867,ERT632275,ISD,MATTAPAN,MATTAPAN,0,0,1405196600,B_1405196600,1001,4,42.292080,-71.092452,"CONSTRUCT A 2-STORY, WOOD FRAME, 1800 SF SINGLE FAMILY DWELLING ON A 7052 SF LOT."
New Construction Permits 2016 (Complete)  51 Savin St,51,Savin St,3,10/20/2017,COO763051,ERT429119,ISD,Roxbury,WASH PARK,0,0,1202920000,B_1202920000,818,7,42.316234,-71.080549,Erect a new 3 family house as per plans.
New Construction Permits 2016 (Complete)  53 Savin St,53,Savin St,3,10/20/2017,COO763060,ERT429130,ISD,Roxbury,WASH PARK,0,0,1202921000,B_1202921000,818,7,42.316171,-71.080455,Erect a new 3 family house as per plans.
New Construction Permits 2016 (Complete)  20 ALASKA,20,ALASKA,1,10/20/2017,COO767811,ERT554778,ISD,ROXBURY,WASH PARK,0,0,1200418000,B_1200418000,818,7,42.321251,-71.078580,CONSTRUCTION OF A NEW ATTACHED SINGLE FAMILY WOOD FRAMED STRUCTURE. [Trade Jun 17]
New Construction Permits 2016 (Complete)  18 ALASKA,18,ALASKA,1,10/20/2017,COO767805,ERT554774,ISD,ROXBURY,WASH PARK,0,0,1200418000,B_1200418000,818,7,42.359400,-71.058700,CONSTRUCTION OF A NEW ATTACHED SINGLE FAMILY WOOD FRAMED STRUCTURE. [Trade Jun 17]
New Construction Permits 2016 (Complete)  30 SENATOR BOLLING CI,30,SENATOR BOLLING CI,1,10/24/2017,COO769333,ERT632280,ISD,MATTAPAN,MATTAPAN,0,0,1405196820,B_1405196820,1001,4,42.290762,-71.093040,"CONSTRUCT A 2-STORY, WOOD FRAME, 1800 SF SINGLE FAMILY DWELLING ON A 7052 SF LOT.[Trade Mar 17]"
New Construction Permits 2016 (Complete)  304 NEPONSET AV,304,NEPONSET AV,4,11/14/2017,COO773639,ERT643343,ISD,Dorchester,NEPONSET F.C.,0,0,1602457000,B_1602457000,1006.03,3,42.359400,-71.058700,Erect a new;2.5 story Four ( 4 ) Family Dwelling with 6 Parking Spaces as per plans. [Trade Jul 17]
New Construction Permits 2016 (Complete)  131 Gardner St,131,Gardner St,1,11/17/2017,COO777250,ERT521203,ISD,West Roxbury,WEST ROXBURY,0,0,2009210000,B_2009210000,1304.02,6,42.277650,-71.171150,"Construct a new single family dwelling as per plan on remaining 7.097 sq ft lot. [Trade Jun 17]

;"
New Construction Permits 2016 (Complete)  39-41 Robey St,39-41,Robey St,2,11/22/2017,COO776794,ERT528254,ISD,Roxbury,DSNI BLUE HILL,1,1,0800355000,B_0800355000,906,3,42.322067,-71.068593,"Vacant Lot; Two-Family Attached Townhouses parking for each dwelling unit; [Trade Jan 17]
;"
New Construction Permits 2016 (Complete)  34 MILLMONT,34,MILLMONT,2,11/20/2017,COO767833,ERT456155,ISD,ROXBURY,HP EGLESTON,0,1,0903634000,B_0903634000,814,7,42.359400,-71.058700,"SUBDIVIDE INTO 4 NEW LOTS...THIS LOT C TO HAVE 4,372SQ.FT. AND ERECT SEMI ATTACHED 2 FAMILY DWELLING AS PER ATTACHED PLANS [Tade Jun 17]"
New Construction Permits 2016 (Complete)  38 MILLMONT,38,MILLMONT,2,11/20/2017,COO767825,ERT456161,ISD,ROXBURY,HP EGLESTON,0,1,0903634000,B_0903634000,814,7,42.359400,-71.058700,SUBDIVIDE INTO 4 NEW LOTS... THIS LOT D TO HAVE 4372 SQ.FT. AND ERECT SEMI ATTACHED 2 FAMILY DWELLING AS PER ATTACHED PLANS [Trade Apr 17]
New Construction Permits 2016 (Complete)  35 LAMBERT,35,LAMBERT,2,11/20/2017,COO767824,ERT456165,ISD,ROXBURY,HP EGLESTON,0,1,0903634000,B_0903634000,814,7,42.359400,-71.058700,SUBDIVIDE INTO 4 NEW LOTS. ERECT SEMI ATTACHED 2 FAMILY DWELLING AS PER ATTACHED PLANS [Trade May 17]
New Construction Permits 2016 (Complete)  39 LAMBERT,39,LAMBERT,2,11/20/2017,COO767829,ERT456167,ISD,ROXBURY,HP EGLESTON,0,1,0903634000,B_0903634000,814,7,42.359400,-71.058700,SUBDIVIDE INTO 4 NEW LOTS.ERECT SEMI ATTACHED 2 FAMILY DWELLING AS PER ATTACHED PLANS [Trade Mar 17]
New Construction Permits 2016 (Complete)  28 Iffley Rd,28,Iffley Rd,3,12/1/2017,COO781084,ERT627415,ISD,Roxbury,HP EGLESTON,0,1,1101529000,B_1101529000,1203.01,6,42.312703,-71.099615,ERECT A 3 FAMILY STRUCTURE WITH 6 BEDROOMS AND 6 BATHROOMS. [Trade Jul 17]
New Construction Permits 2016 (Complete)  30 Iffley Rd,30,Iffley Rd,3,1/10/2018,COO788360,ERT625980,ISD,Roxbury,HP EGLESTON,0,1,1101529000,B_1101529000,1203.01,6,42.312703,-71.099615,ERECT A 3 FAMILY STRUCTURE WITH 6 BEDROOMS AND 6 BATHROOMS. [Trade Jul 17]
New Construction Permits 2016 (Complete)  233 W THIRD,233,W THIRD,3,12/1/2017,COO782694,ERT499536,ISD,South Boston,SEAPORT FT PT,0,0,0601578000,B_0601578000,606,2,42.338830,-71.048992,NEW CONSTRUCTION OF 3 UNIT RESIDENTIAL BUILDING [Trade Jun 17]
New Construction Permits 2016 (Complete)  325 Metropolitan Av,325,Metropolitan Av,1,12/12/2017,COO782597,ERT579230,ISD,ROSLINDALE,ROSLINDALE,0,0,1805758000,B_1805758000,1104.03,5,42.274125,-71.124417,ERECT NEW CONSTRUCTION SINGLE FAMILY DWELLING AS PER ATTACHED PLANS. [Trade May 17]
New Construction Permits 2016 (Complete)  14 Geneva St,14,Geneva St,2,12/14/2017,COO782925,ERT598694,ISD,EAST BOSTON,MAVERICK,0,1,0104090000,B_0104090000,505,1,42.359400,-71.058700,ERECT NEW 3 STORY 2 FAMILY DWELLING W/GARAGE [Trade Jun 17]
New Construction Permits 2016 (Complete)  14a Geneva St,14a,Geneva St,2,12/14/2017,COO782916,ERT598696,ISD,EAST BOSTON,MAVERICK,0,1,0104089000,B_0104089000,505,1,42.359400,-71.058700,ERECT NEW 3 STORY 2 FAMILY DWELLING W/GARAGE [Trade Jun 17]
New Construction Permits 2016 (Complete)  51-53 Robey St,51-53,Robey St,2,12/15/2017,COO783809,ERT528265,ISD,ROXBURY,DSNI BLUE HILL,1,1,0800359000,B_0800359000,906,3,42.359400,-71.058700, TWO-FAMILY ATTACHED TOWNHOUSES WITH ENCLOSED GARAGE PARKING FOR EACH DWELLING UNIT;[Trade Jul 17]
New Construction Permits 2016 (Complete)  27 W Tremlett St,27,W Tremlett St,2,12/15/2017,COO783366,ERT529605,ISD,Dorchester,FOURCORN CODMAN,0,1,1700449000,B_1700449000,923,4,42.294400,-71.073400,TO ERECT NEW CONSTRUCTION TWO FAMILY HOUSE AS PER BUILDING PLANS.
New Construction Permits 2016 (Complete)  607 E Second,607,E Second,1,12/19/2017,COO781489,ERT560651,ISD,South Boston,SOUTH BOSTON,0,0,0603343000,B_0603343000,605.01,2,42.337118,-71.039008,ERECT NEW 3-1/2 STORY SINGLE FAMILY ROW HOUSE  [Trade Jun 17]
New Construction Permits 2016 (Complete)  53B-53C River,53B-53C,River,2,12/19/2017,COO779749,ERT466468,ISD,Mattapan,MATTAPAN,1,1,1703777000,B_1703777000,1009,4,42.272000,-71.072500,.; The proposed job is to erect a two-family building with two parking spots. Additional parking will be created as part of the project. [Trade Mar 17]
New Construction Permits 2016 (Complete)  53-53A River,53-53A,River,2,12/19/2017,COO778782,ERT466480,ISD,Mattapan,MATTAPAN,1,1,1703777000,B_1703777000,1009,4,42.272000,-71.072500,The proposed job is to erect a two-family building with two parking spots. Additional parking will be created as part of the project. [Trade Apr 17]
New Construction Permits 2016 (Complete)  51-51A River,51-51A,River,2,12/19/2017,COO778784,ERT466486,ISD,Mattapan,MATTAPAN,1,1,1703777000,B_1703777000,1009,4,42.272000,-71.072500,;The proposed job is to erect a two-family building with two parking spots. Additional parking will be created as part of the project. [Trade Mar 17]
New Construction Permits 2016 (Complete)  49 River,49,River,2,12/19/2017,COO779731,ERT466492,ISD,Mattapan,MATTAPAN,1,1,1703777000,B_1703777000,1009,4,42.272000,-71.072500,;The proposed job is to erect a two-family building with two parking spots. Additional parking will be created as part of the project. 
New Construction Permits 2016 (Complete)  6 Temple St,6,Temple St,1,12/19/2017,COO778796,ERT466495,ISD,Mattapan,MATTAPAN,1,1,1703777000,B_1703777000,1009,4,42.272000,-71.072500,;The proposed job is to erect a single family building with one parking space.
New Construction Permits 2016 (Complete)  69-71 Wyvern St,69-71,Wyvern St,2,12/20/2017,COO784695,ERT556946,ISD,Roslindale,ROSLINDALE,0,0,1904293000,B_1904293000,1103.01,4,42.287000,-71.116000,demolish existing single family dwelling and erect new construction 2 family dwelling as per attached plans [Trade Apr 17]
New Construction Permits 2016 (Complete)  190 Calumet St,190,Calumet St,2,12/21/2017,COO785638,ERT466301,ISD,Jamaica Plain,MISSION HILL,0,1,1001153000,B_1001153000,810.01,8,42.329301,-71.100892,"Erect new two-family dwelling on vacant land with new address to be 190-192 Calumet Street as shown on drawings. [Trade Mar 17]

;"
New Construction Permits 2016 (Complete)  92-94 Parsons St,92-94,Parsons St,2,1/3/2018,COO783438,ERT664432,ISD,Allston/Brighton,BRIGHTON,0,0,2204323000,B_2204323000,2.02,9,42.359400,-71.058700,CONSTRUCT NEW TWO FAMILY TOWN HOUSE
New Construction Permits 2016 (Complete)  227 Gladstone St,227,Gladstone St,2,1/16/2018,COO791175,ERT448255,ISD,East Boston,ORIENT HEIGHTS,0,0,0101978000,B_0101978000,511.01,1,42.359400,-71.058700,"CONSTRUCT A TWO UNIT DWELLING, FOUR PARKING SPOTS. [Trade May 17]"
New Construction Permits 2016 (Complete)  27-27c MARCELLA,27-27c,MARCELLA,4,1/18/2018,COO791188,ERT567535,ISD,Roxbury,HP EGLESTON,0,1,1100396000,B_1100396000,815,7,42.359400,-71.058700,"ERECT A NEW;4 UNIT TOWN HOUSE AS PER PLAN. THIS WILL BE ONE OF TWO STRUCTURES ON THE SAME LOT. [Trade Apr 17]

<P>BLDG. ""B""</P>"
New Construction Permits 2016 (Complete)  67 Sawyer Av,67,Sawyer Av,3,1/16/2018,COO793214,ERT494140,ISD,Dorchester,UPHAMS SAVIN,0,0,1301542000,B_1301542000,915,3,42.312463,-71.061291,"CONSTRUCT A NEW 3 STORY, THREE ( 3 ) FAMILY DWELLING [Trade Jun 17]"
New Construction Permits 2016 (Complete)  79 Clayton St,79,Clayton St,2,1/23/2018,COO792580,ERT521068,ISD,Dorchester,NEPONSET F.C.,0,1,1500027000,B_1500027000,921.01,3,42.301405,-71.056274,Erect two family per plan [Trade May 17]
New Construction Permits 2016 (Complete)  820 TRUMAN PW,820,TRUMAN PW,2,1/23/2018,COO792108,ERT553999,ISD,Hyde Park,HYDE PARK,0,1,1810255000,B_1810255000,1402.02,5,42.248967,-71.123071,"ERECT NEW 2 FAMILY BUILDING W/GARAGES, SIDE DECKS AND OFF-STREET PARKING [Trade May 17]"
New Construction Permits 2016 (Complete)  65 GREEN,65,GREEN,8,2/6/2018,COO798540,ERT555505,ISD,Jamaica Plain,JP PONDSIDE,1,1,1901121000,B_1901121000,1204,6,42.311880,-71.110760,Erect new building for;nine (8) dwelling;units and;8 parking spaces.
New Construction Permits 2016 (Complete)  12 Mallard Av,12,Mallard Av,3,2/26/2018,COO801165,ERT487756,ISD,Dorchester,FOURCORN CODMAN,1,1,1701575000,B_1701575000,1005,4,42.290964,-71.076511,Construct a new;3 story  Three ( 3 ) Family Dwelling on existing 4 500 sf Lot.
New Construction Permits 2016 (Complete)  38-40 Hyde Park Av,38-40,Hyde Park Av,6,3/5/2018,COO802491,ERT318554,ISD,Roslindale,ROSLINDALE,1,1,1904633000,B_1904633000,1101.03,6,42.359400,-71.058700,DEMO EXISTING 1 STORY BUILDING AND CONSTRUCT A NEW 4 STORY (9 DWELLING UNITS AND A RETAIL SPACE)
New Construction Permits 2016 (Complete)  29 Lawrence Av,29,Lawrence Av,3,3/12/2018,COO806684,ERT476974,ISD,Roxbury,DSNI BLUE HILL,0,0,1400254000,B_1400254000,903,4,42.312766,-71.078831,new constructtion  erect three family house  three story. total area about 4 200 sqft
New Construction Permits 2017: (Complete ) 20 FORD,20,FORD,1,6/5/2017,COO702039,ERT316020,ISD,EAST BOSTON,ORIENT HEIGHTS,0,0,0101757060,B_0101757060,511.01,1,42.387750,-71.006945,CONSTRUCT SINGLE FAMILY SEMI-DETACHED DWELLING AT 20 FORD STREET (LOT TO CONTAIN 2552 SQUARE FEET OF LAND) WITH PARKING FOR ONE VEHICLE TO BE ACCESSED FROM THE REAR; (TO BE ATTACHED TO 18 FORD STREET) ALL AS SHOWN ON PLANS INCLUDED HEREWITH.
New Construction Permits 2017: (Complete ) 137 Temple St,137,Temple St,1,8/18/2017,COO742612,ERT651913,ISD,West Roxbury,West Roxbury,1,1,2008371000,B_2008371000,1302,6,42.281955,-71.164101,Erect a new single family dwelling with 4 bedrooms  2-1/2 baths [Trade Jul 17]
New Construction Permits 2017: (Complete ) 63 CLIFFORD,63,CLIFFORD,1,8/18/2017,COO744456,ERT532881,ISD,HYDE PARK,HYDE PARK,0,1,1809578000,B_1809578000,1402.01,5,42.359400,-71.058700,<P>ERECT NEW 2 AND 1/2 STORY SINGLE FAMILY DWELLING. [Trade Jul 17]
New Construction Permits 2017: (Complete ) 69 HILLBURN,69,HILLBURN,1,8/24/2017,COO744702,ERT603588,ISD,ROSLINDALE,ROSLINDALE,0,0,1804945000,B_1804945000,1104.03,5,42.359400,-71.058700,"COMBINE 3 PARCELS AND SUBDIVIDE INTO TWO NEW LOTS.LOT 2 TO HAVE 11,456 SQ FT AND A NEW SINGLE FAMILY DWELLING WILL BE BUILT"
New Construction Permits 2017: (Complete ) 6A WESTMINSTER AV,6A,WESTMINSTER AV,2,8/30/2017,COO750428,ERT569441,ISD,ROXBURY,HP EGLESTON,0,0,1101710000,B_1101710000,815,7,42.359400,-71.058700,"RECONFIGURE ASSESSORS PARCEL#1101710000 LOT B TO CONTAIN 4014 SQ.FT. 4)ERECT A 3 STORY 2 FAMILY DWELLING ON LOT B</P>
<P>SEE ALSO ALT575573</P>"
New Construction Permits 2017: (Complete ) 2757 Washington St,2757,Washington St,3,10/25/2017,COO766778,ERT658289,ISD,ROXBURY,HP EGLESTON,0,0,1100232000,B_1100232000,815,7,42.322583,-71.091151,ERECT A 3 STORY 3 FAMILY WOOD FRAME DWELLING
New Construction Permits 2017: (Complete ) 2761 Washington St,2761,Washington St,3,11/16/2017,COO775676,ERT658295,ISD,Roxbury,HP EGLESTON,0,0,1100233000,B_1100233000,815,7,42.322489,-71.091278,ERECT A 3 STORY 3 FAMILY WOOD FRAME DWELLING WITH PARKING FOR 4 VEHICLES [Trade Jul 17]
New Construction Permits 2017: (Complete ) 2767 Washington St,2767,Washington St,3,11/16/2017,COO775681,ERT658297,ISD,Roxbury,HP EGLESTON,0,0,1100234000,B_1100234000,815,7,42.322410,-71.091386,ERECT A 3 STORY 3 FAMILY WOOD FRAME DWELLING WITH PARKING FOR 4 VEHICLES [Trade Jul 17]
New Construction Permits 2017: (Complete ) 49 COFFEY,49,COFFEY,3,11/30/2017,COO781243,ERT454024,ISD,DORCHESTER,NEPONSET F.C.,0,0,1603898050,B_1603898050,1006.03,3,42.359400,-71.058700,"<P>ERECT 3 TOWNHOUSES W/GARAGES, ROOF DECKS &AMP; HEADHOUSES AS PER PLANS SUBMITTED.[Trade Jun 17]"
New Construction Permits 2017: (Complete ) 25 NIKISCH AV,25,NIKISCH AV,2,12/13/2017,COO783566,ERT683874,ISD,ROSLINDALE,ROSLINDALE,0,0,2000852000,B_2000852000,1105.01,5,42.278805,-71.139934,"DEMOLISH EXISTING SINGLE FAMILY HOUSE.&NBSP; ERECT A&NBSP;NEW 2 1/2 STORY TWO (&NBSP;2 ) FAMILY DWELLING ON EXISTING 8,176 SQ FT LOT.&NBSP;&NBSP;"
New Construction Permits 2017: (Complete ) 18 Preble St,18,Preble St,6,12/20/2017,COO779987,ERT549983,ISD,South Boston,SEAPORT FT PT,1,1,0700694000,B_0700694000,612,6,42.329608,-71.056169,DEMOLISH EXISTING STRUCTURE AND ERECT A NEW 4-STORY RESIDENTIAL BUILDING WITH 6 UNITS [Trade Jul 17]
New Construction Permits 2017: (Complete ) 88-90 PARSONS,88-90,PARSONS,2,1/3/2018,COO783455,ERT664417,ISD,Allston/Brighton,BRIGHTON,0,0,2204323000,B_2204323000,2.02,9,42.359400,-71.058700,CONSTRUCT NEW TWO FAMILY TOWN HOUSE; RAZE EXISTING BUILDING ON LOT AND SUBDIVIDE [Trade Jun 17]
New Construction Permits 2017: (Complete ) 14-14A McBride St,14-14A,McBride St,2,1/19/2018,COO791005,ERT613503,ISD,JAMAICA PLAIN,FOREST HILLS,0,1,1103121000,B_1103121000,1202.01,6,42.359400,-71.058700,"P>SUBDIVIDE LOT INTO 3,018 SF AND ERECT TWO TOWNHOUSES WITH PARKING, SPRINKLERS [Trade Jul 17]
"
New Construction Permits 2017: (Complete ) 16 McBride St,16,McBride St,2,1/12/2018,COO790998,ERT614994,ISD,JAMAICA PLAIN,FOREST HILLS,0,1,1103121000,B_1103121000,1202.01,6,42.359400,-71.058700,ERECT TWO TOWNHOUSES FOR TWO FAMILIES ON 16 MCBRIDE PARCEL [Trade Jul 17]
New Construction Permits 2017: (Complete ) 1210 Morton St,1210,Morton St,1,1/10/2018,COO787990,ERT467979,ISD,Dorchester,FOURCORN CODMAN,0,1,1703308000,B_1703308000,1009,3,42.359400,-71.058700,"TO ERECT A NEW 2 STORY, ONE FAMILY DWELLING ON EXISTING 1,828SF LOT..[Trade Jul 17]"
New Construction Permits 2017: (Complete ) 36 Wyvern St,36,Wyvern St,2,1/11/2018,COO791596,ERT581589,ISD,Roslindale,ROSLINDALE,0,0,1904327000,B_1904327000,1103.01,4,,,WE PROPOSE TO CONSTRUCT A NEW 2 FAMILY DWELLING ON 2 NEW LOTS CREATED BY SUBDIVISION OF LOT THAT WAS 65 FLORIAN STREET (ALT581552)
New Construction Permits 2017: (Complete ) 46 ALPINE,46,ALPINE,3,1/26/2018,COO794920,ERT522984,ISD,ROXBURY,WASH PARK,0,1,1201380000,B_1201380000,801,7,42.325457,-71.086383,ERECT NEW 3 FAMILY DWELLING [Trade Jul 17]
New Construction Permits 2017: (Complete ) 8 ENTERPRISE,8,ENTERPRISE,9,2/13/2018,COO800752,ERT406808,ISD,DORCHESTER,UPHAMS SAVIN,0,1,0703528000,B_0703528000,907,3,42.359400,-71.058700,ERECT 9-UNIT RESIDENTIAL BUILDING
New Construction Permits 2017: (Complete ) 30 PORT NORFOLK,30,PORT NORFOLK,1,2/21/2018,COO803618,ERT595919,ISD,DORCHESTER,NEPONSET F.C.,0,0,1602644020,B_1602644020,1006.03,3,42.359400,-71.058700,ERECT SINGLE FAMILY DWELLING
